timestep,0,1,2,3,4
2070,992.387,20.3,51,16.14257753458613,104.7103389807914
2071,993.8689999999999,21.0,46,42.107301656589,108.3721243168942
2072,1026.305,19.6,39,17.4391058791228,109.950930433845
2073,1056.773,18.2,33,17.00692976427724,110.8610806501958
2074,1092.32,16.8,28,16.57475364943168,111.5448442392399
2075,1128.678,14.8,28,54.15328213542506,110.6696963804986
2076,1107.195,14.1,25,15.56634271479206,111.9492608095141
2077,1112.554,12.8,11,15.71040141974057,110.8254501848515
2078,1133.895,12.2,12,16.7188123543802,112.3822423277933
2079,1119.675,13.2,15,16.43069494448317,110.5959665116171
2080,1112.406,14.5,14,15.56634271479206,109.8097023608371
2081,1117.326,15.5,14,15.27822530489502,111.1245394065509
2082,1107.223,15.4,29,77.5249495683546,111.8136962168651
2083,1116.186,16.2,31,15.42228400984354,111.8584704279101
2084,1046.141,17.7,33,15.27822530489502,109.7368703755262
2085,1007.86,18.8,36,14.70199048510095,108.54294135044
2086,1015.84,18.7,36,14.55793178015243,107.9739057044972
2087,975.1229999999999,19.4,37,14.70199048510095,107.8186264543243
2088,958.7929999999999,21.8,36,14.84604919004947,105.8476594187492
2089,917.8410000000001,21.9,37,14.99010789499798,106.3798483730418
2090,906.5530000000001,22.3,38,14.99010789499798,106.4053702786115
2091,908.077,24.1,39,14.55793178015243,107.9144952180454
2092,929.9920000000002,24.7,41,14.26981437025539,111.662774698177
2093,954.8400000000001,26.1,45,14.26981437025539,121.2204686461042
2094,909.851,30.3,48,13.69357955046132,130.7012802259714
2095,866.138,31.4,45,38.07365791803048,134.1107192022251
2096,866.767,27.6,39,11.53269897623354,135.512827341543
2097,848.896,25.4,30,10.95646415643946,130.6195530076757
2098,824.521,23.4,31,11.67675768118205,135.5133637520723
2099,817.946,22.8,21,48.67905134738135,134.2133545914724
2100,782.207,22.6,16,9.515877106954274,134.9217691438552
2101,751.7729999999999,23.8,22,7.931231352520573,132.9853067155787
2102,701.027,24.5,17,6.778761712932424,130.8063100116783
2103,730.351,24.0,15,6.202526893138352,126.0559056019661
2104,712.099,26.8,11,6.490644303035387,120.5155045182073
2105,729.009,27.4,11,6.922820417880944,118.8370847913243
2106,767.1990000000001,27.3,28,70.32201432092867,118.8151962213984
2107,748.4250000000001,26.5,34,7.210937827777981,117.4483660145588
2108,687.2200000000001,26.8,29,7.931231352520573,114.7768726817116
2109,647.5999999999999,26.6,31,8.795583582211684,112.0561830129083
2110,653.3480000000001,26.5,29,9.227759697057241,109.9649547904835
2111,686.235,26.4,31,9.659935811902795,107.6014170379699
2112,705.653,27.8,30,10.09211192674835,106.8933228821465
2113,714.3559999999999,28.5,30,10.38022933664539,107.2423963833767
2114,672.134,27.8,30,10.38022933664539,109.4689793459529
2115,691.945,27.5,31,11.10052286138798,110.5398072287136
2116,710.26,28.1,34,11.67675768118205,114.0853829688475
2117,721.2950000000001,29.3,35,10.95646415643946,121.673518562905
2118,740.902,33.3,35,10.23617063169687,128.4502236538082
2119,674.2760000000001,36.2,31,34.47219029431752,130.1815156993444
2120,622.816,32.4,30,7.931231352520573,129.3380790055011
2121,623.663,30.3,24,6.922820417880944,128.1191534913749
2122,611.5260000000001,28.9,23,5.914409483241313,127.4408807406522
2123,598.2869999999999,27.6,22,42.72134408767123,130.2832652863393
2124,516.172,26.8,13,4.854698191780822,131.3651135059612
2125,556.7090000000001,25.2,19,4.854698191780822,130.7191201045327
2126,577.541,24.0,18,4.854698191780822,131.072733161087
2127,576.5519999999999,24.0,31,4.854698191780822,125.307435076559
2128,597.096,24.5,12,4.854698191780822,119.2360476129241
2129,675.9689999999999,25.1,14,4.854698191780822,118.0677075447237
2130,713.6939999999998,24.9,24,67.96577468493152,120.4330205261378
2131,700.283,28.8,23,5.914409483241313,119.336910431161
2132,701.2169999999999,30.6,23,7.643113942623536,116.5616882289536
2133,651.8149999999999,31.5,27,8.651524877263165,113.7340553352624
2134,668.201,31.2,28,8.939642287160202,110.5294841047273
2135,681.211,31.2,28,8.939642287160202,108.1342794049405
2136,696.1340000000001,31.5,29,8.939642287160202,108.2974266136094
2137,687.633,31.9,29,9.37181840200576,106.0045951384644
2138,693.785,32.0,29,9.659935811902795,106.1454726116173
2139,772.254,32.0,29,12.39705120592465,108.0522108894049
2140,839.4840000000002,31.9,30,14.12575566530687,112.7948401251451
2141,821.339,33.1,32,14.12575566530687,120.3219969568316
2142,852.1760000000002,35.9,32,14.70199048510095,128.0647945665137
2143,822.568,36.6,32,40.09047978730975,129.6136549615993
2144,865.974,31.8,32,14.99010789499798,130.0872091708834
2145,896.77,28.3,22,14.99010789499798,131.1581784050674
2146,961.2139999999999,26.8,22,15.1341665999465,130.1359501619554
2147,1077.077,26.5,16,52.8567537908884,131.1975979342475
2148,1071.328,26.3,11,14.70199048510095,131.4247813244913
2149,1009.95,26.1,7,13.83763825540983,129.8014083119162
2150,999.227,26.5,6,12.97328602571872,128.7470309561206
2151,973.395,25.7,6,12.54110991087317,124.9006862078009
2152,998.269,25.8,4,12.68516861582168,122.6397136520757
2153,1036.527,25.7,10,13.40546214056428,121.0117730555182
2154,1041.044,26.4,10,78.10118438814868,119.4177334836005
2155,1009.165,27.9,28,16.14257753458613,123.524359359955
2156,1007.487,30.7,24,16.86287105932872,121.1584466619041
2157,1012.06,31.9,25,17.29504717417428,117.210336741689
2158,992.5420000000001,31.4,27,17.87128199396835,116.8152359550872
2159,1034.848,31.7,26,19.16781033850502,113.2696546575468
2160,1014.367,32.6,26,21.3286909127328,111.0157020725912
2161,1034.149,32.7,24,22.33710184737243,110.6980942438725
2162,1039.491,32.0,23,23.05739537211502,109.5453338812194
2163,1083.616,32.1,24,23.48957148696057,110.2686873460306
2164,1122.612,32.1,22,24.06580630675465,116.7191174705183
2165,1130.914,32.8,25,23.63363019190909,123.5767075910235
2166,1148.189,36.2,24,21.04057350283576,129.9714564903701
2167,1104.747,36.1,32,43.11571259122863,132.2450589769839
2168,1049.481,32.7,32,15.1341665999465,133.2422090613446
2169,973.003,30.8,28,12.8292273207702,129.5508246163966
2170,902.7689999999999,30.3,29,11.53269897623354,126.8161966099406
2171,830.136,28.7,26,48.10281652758728,125.6655862386793
2172,823.739,27.8,21,9.515877106954274,124.3172333207507
2173,787.5799999999999,26.7,24,9.083700992108723,121.4509974741785
2174,785.7439999999999,25.7,23,8.939642287160202,119.6853728593152
2175,804.2969999999999,25.9,24,8.795583582211684,117.6919034020351
2176,888.8019999999999,25.5,24,9.227759697057241,118.2687208666749
2177,952.069,25.8,29,10.66834674654243,117.0960094151002
2178,975.8520000000001,26.6,30,77.09277345350904,115.3809495871086
2179,943.6439999999999,28.0,30,14.26981437025539,116.5118936261189
2180,939.013,28.4,31,15.99851882963761,113.2991974674492
2181,932.433,28.3,27,18.44751681376243,111.965320868274
2182,941.67,27.8,26,18.73563422365946,109.1436325872169
2183,960.1529999999999,26.9,25,19.0237516335565,107.7681049185718
2184,972.3379999999999,26.4,25,20.32027997809317,108.4654961137639
2185,977.983,26.7,25,20.32027997809317,104.5557954828986
2186,944.659,27.5,25,19.31186904345354,104.0187963517536
2187,953.375,27.8,25,20.03216256819613,107.7805218558202
2188,946.758,28.0,25,19.59998645335058,109.4437920928981
2189,959.3340000000001,29.1,26,19.31186904345354,112.1706750078645
2190,975.249,29.3,26,17.00692976427724,113.9315184410391
2191,953.02,28.9,30,40.52265590215529,112.6808109654902
2192,954.066,26.9,30,13.69357955046132,110.7841071889964
2193,924.5430000000001,25.6,29,12.68516861582168,110.1789666443425
2194,896.89,25.3,23,11.38864027128502,110.4103369362315
2195,840.842,25.1,22,48.2468752325358,109.3160332399561
2196,850.326,24.2,23,10.81240545149094,108.5513780973982
2197,886.1020000000001,23.9,16,13.83763825540983,108.9193963137416
2198,952.185,24.9,15,14.26981437025539,108.2675426272803
2199,990.4800000000001,23.8,14,13.11734473066724,107.9939959702048
2200,963.606,23.8,14,13.83763825540983,106.6973242737654
2201,989.962,24.4,14,14.55793178015243,105.2832122574694
2202,1063.374,23.6,29,78.67741920794275,105.6329527682789
2203,1072.322,25.9,27,15.85446012468909,105.5185243210565
2204,1063.647,30.1,29,16.86287105932872,104.4878859098866
2205,1057.26,29.5,31,17.00692976427724,102.8516705768483
2206,1035.776,29.1,33,17.00692976427724,101.5998784405489
2207,993.9960000000001,28.8,36,17.29504717417428,100.5226385189519
2208,972.1380000000001,29.0,30,17.87128199396835,100.0867078300801
2209,995.587,29.6,32,18.59157551871095,98.73478693643922
2210,1013.6,28.8,32,19.31186904345354,98.35154734644722
2211,1044.289,29.3,32,20.17622127314465,99.39812403668941
2212,1084.099,29.2,36,20.46433868304169,100.3722609012104
2213,1089.196,28.9,38,20.89651479788724,100.6852972799248
2214,1121.764,29.3,41,20.89651479788724,101.6031960913475
2215,1085.838,28.7,36,44.55629964071382,103.2271674916144
2216,1053.544,25.0,30,17.72722328901984,104.8990525542811
2217,1049.716,22.4,29,15.56634271479206,105.831527596959
2218,1002.576,20.9,17,14.55793178015243,105.1718586265492
2219,932.937,19.8,14,51.56022544635172,103.6486131631837
2220,935.914,19.1,14,12.25299250097613,103.8873706979163
2221,903.417,18.5,11,10.95646415643946,103.5309515135771
2222,886.9490000000001,17.9,9,9.659935811902795,103.3112191555372
2223,873.375,17.7,8,9.37181840200576,102.3753768078428
2224,860.5319999999998,18.8,12,9.803994516851315,101.8721107710143
2225,871.2090000000001,19.1,12,11.2445815663365,101.139177183288
2226,896.1070000000001,20.6,15,75.2200102891783,101.6593603275915
2227,924.835,22.7,24,12.39705120592465,101.6124729731752
2228,904.6499999999999,24.6,32,13.83763825540983,100.5286714460222
2229,913.9279999999999,26.1,27,14.55793178015243,99.19226465637061
2230,905.271,27.1,24,15.42228400984354,97.68833275076388
2231,914.263,26.4,22,16.57475364943168,96.86990112369648
2232,911.551,26.3,22,17.15098846922576,97.20305180994178
2233,940.2570000000002,25.2,19,18.30345810881391,96.51784993996266
2234,940.6560000000001,25.7,16,19.31186904345354,96.95697843295625
2235,1005.635,25.5,16,20.03216256819613,98.08316062038696
2236,956.34,25.1,18,20.46433868304169,98.5460531871481
2237,947.7650000000001,24.5,24,20.32027997809317,99.2887742132105
2238,934.9959999999999,25.1,26,18.15939940386539,99.8145175426021
2239,908.0529999999999,27.2,25,41.09889072194937,102.6770707617521
2240,820.154,25.8,22,13.40546214056428,102.5711031033111
2241,760.38,24.6,22,11.38864027128502,103.0661225531304
2242,704.219,25.2,25,9.803994516851315,105.6738254384154
2243,609.129,25.6,18,46.08599465830802,103.5426146973812
2244,597.829,25.7,21,6.490644303035387,104.3501141812105
2245,630.485,25.5,21,5.19411595849872,104.7536956907688
2246,575.509,25.6,23,5.050057253550202,104.5206964747432
2247,619.712,27.5,17,5.914409483241313,104.2201612400652
2248,721.0069999999998,29.0,14,6.634703007983905,103.8509962649956
2249,729.1740000000001,30.0,19,7.499055237675016,103.6907259806363
2250,735.063,28.3,14,71.61854266546534,104.4790310285046
2251,757.683,26.0,16,9.515877106954274,105.3417358543501
2252,775.0,25.2,23,10.38022933664539,103.9539369491545
2253,847.1,25.3,19,11.82081638613057,103.12757164122
2254,878.356,25.3,18,13.11734473066724,101.5036126847109
2255,864.3319999999999,25.1,19,13.98169696035835,99.75021013543291
2256,850.9159999999999,24.9,14,15.1341665999465,102.823809969696
2257,837.505,25.5,13,14.84604919004947,100.6900489831971
2258,855.435,26.7,12,14.41387307520391,100.7724476811599
2259,902.312,27.8,12,18.73563422365946,102.1369019759568
2260,1024.613,28.5,14,20.32027997809317,104.0847458516963
2261,1082.049,28.7,22,21.04057350283576,108.3079145267762
2262,1188.609,30.5,24,22.48116055232095,109.5237846755226
2263,1238.744,31.3,24,48.58994337927233,109.9362743450763
2264,1322.241,30.0,23,23.20145407706354,111.2660478869548
2265,1429.289,28.4,24,22.9133366671665,110.8585420027965
2266,1459.68,27.5,23,22.62521925726946,110.9418765196693
2267,1342.229,26.5,21,59.48345421852025,109.8203700440192
2268,1292.459,25.4,19,19.88810386324761,109.8649986751796
2269,1271.439,23.9,14,18.73563422365946,111.333060784528
2270,1268.222,22.9,8,17.4391058791228,110.4884464037838
2271,1221.273,23.6,11,16.57475364943168,108.1070002716345
2272,1216.498,25.2,15,15.99851882963761,107.6632604602865
2273,1201.339,23.7,14,17.4391058791228,107.1902762475964
2274,1211.496,23.4,15,82.42294553660423,108.3239902912499
2275,1237.189,24.3,14,20.32027997809317,111.067441405221
2276,1243.293,26.6,14,20.32027997809317,107.9836773163064
2277,1241.424,28.8,23,21.04057350283576,105.824379443403
2278,1184.638,27.4,22,21.76086702757836,105.5218652887993
2279,1158.636,26.9,9,23.20145407706354,105.2663934919247
2280,1147.386,29.9,9,23.77768889685761,105.1167657616056
2281,1072.781,31.1,9,24.06580630675465,104.4106867696627
2282,1078.058,30.1,10,23.63363019190909,104.864694734999
2283,1147.563,30.3,20,23.63363019190909,106.7252893843204
2284,1204.056,30.3,21,23.20145407706354,108.3833105302546
2285,1219.806,30.6,30,22.19304314242391,117.3779292713999
2286,1199.138,32.1,31,21.47274961768132,126.9655717198955
2287,1216.966,33.0,31,45.42065187040492,130.0213891826721
2288,1076.423,31.1,28,17.87128199396835,130.309917882482
2289,1135.566,28.2,26,14.84604919004947,129.3261368640591
2290,1082.142,26.0,25,13.98169696035835,128.2849246415497
2291,955.239,24.8,24,50.98399062655766,129.2267289989764
2292,927.85,23.5,25,11.53269897623354,127.5485855718412
2293,924.197,24.8,20,10.38022933664539,126.1933075214912
2294,898.568,30.1,11,10.38022933664539,124.8535244866476
2295,954.765,31.7,17,10.38022933664539,120.9684693825278
2296,1004.706,31.1,13,11.10052286138798,118.8554828267877
2297,1054.673,30.6,13,12.54110991087317,116.9725722913148
2298,1072.199,28.9,14,76.80465604361201,117.0754096802029
2299,1089.576,28.3,21,13.98169696035835,116.8771488449836
2300,1106.635,27.8,20,14.84604919004947,115.1681917740817
2301,1099.969,26.5,18,16.43069494448317,112.4742471235055
2302,1078.946,25.4,20,17.87128199396835,110.0276923511622
2303,1078.12,24.1,22,19.0237516335565,108.7137656327769
2304,1101.951,24.3,25,19.59998645335058,107.0728345987947
2305,1071.73,24.5,26,19.74404515829909,106.2697275198336
2306,1054.677,22.4,36,20.60839738799021,106.3097061724212
2307,1072.93,20.9,34,21.04057350283576,108.499440389523
2308,1098.801,21.2,28,20.75245609293872,112.7882579813482
2309,1136.366,21.3,29,20.03216256819613,121.5228478523833
2310,1166.999,22.7,26,18.87969292860798,128.2316983402724
2311,1129.869,23.8,26,42.82759518133159,129.2463523217345
2312,1109.793,23.1,26,15.99851882963761,129.0076002235951
2313,1090.882,22.2,12,15.1341665999465,119.2360773329669
2314,1102.237,22.8,13,14.26981437025539,127.3031386112058
2315,1080.815,21.3,13,51.27210803645469,127.3005236098754
2316,1026.15,21.3,12,11.82081638613057,127.2062625071709
2317,986.665,21.8,12,11.10052286138798,125.4434476444879
2318,970.1270000000002,21.1,17,10.95646415643946,123.6331734977837
2319,1003.697,20.7,20,11.2445815663365,121.7595955390155
2320,1001.072,21.3,13,12.10893379602761,119.3793516188431
2321,978.231,21.6,14,13.69357955046132,117.7155351853681
2322,1039.083,21.9,15,80.69424107722202,117.2782344750092
2323,1112.619,21.9,14,21.18463220778428,117.622554823209
2324,1124.81,23.6,21,23.48957148696057,116.1884401307624
2325,1135.462,23.5,20,24.20986501170317,114.2120972710155
2326,1136.23,22.6,13,25.36233465129132,111.7456608773303
2327,1152.298,21.4,12,26.51480429087947,109.2646722942132
2328,1166.253,21.2,11,27.37915652057058,108.2399062493943
2329,1212.617,21.8,11,27.66727393046762,107.8670109256954
2330,1193.528,21.6,13,27.5232152255191,108.035071244048
2331,1238.994,20.7,13,27.66727393046762,109.3777092152021
2332,1257.994,20.9,15,27.95539134036465,114.4297039211132
2333,1239.374,22.1,15,26.94698040572503,122.2155403812901
2334,1187.289,24.5,15,23.20145407706354,128.3537525155602
2335,1168.949,29.7,19,45.13253446050789,128.7652605780079
2336,1120.399,29.7,14,17.15098846922576,129.7777526075731
2337,1017.58,29.7,15,14.70199048510095,127.0837323279449
2338,990.262,29.1,13,12.68516861582168,125.9433061455102
2339,940.431,27.1,14,49.39934487212395,124.8431311702025
2340,911.608,26.4,13,10.66834674654243,124.0767984157954
2341,885.7549999999999,25.1,9,11.2445815663365,124.8786972421206
2342,867.571,24.2,6,11.96487509107909,124.6498752626855
2343,903.5429999999999,23.5,10,12.39705120592465,122.682165592131
2344,992.104,23.2,12,12.25299250097613,119.1250165532006
2345,1026.775,24.0,11,12.97328602571872,117.3961749614405
2346,1056.535,26.1,13,77.81306697825164,117.6972652118779
2347,1053.882,28.1,15,15.27822530489502,118.497608447668
2348,1079.292,27.3,14,16.7188123543802,119.1263684527103
2349,1084.527,26.6,15,17.87128199396835,113.9223581439323
2350,1056.591,25.5,26,18.15939940386539,111.2848934144454
2351,1057.192,24.7,15,18.30345810881391,107.5471035388652
2352,1008.998,24.6,13,18.15939940386539,105.9787424464016
2353,1046.95,25.4,14,19.74404515829909,104.8878953360844
2354,1080.059,25.8,15,20.75245609293872,105.3798155653387
2355,1053.818,26.0,16,20.17622127314465,109.7651566075197
2356,1035.173,25.6,17,18.59157551871095,111.4131422856547
2357,1002.032,25.4,23,17.15098846922576,120.223566832833
2358,1009.619,25.4,24,15.56634271479206,128.7427239661723
2359,1022.467,24.8,21,40.09047978730975,134.0078866458642
2360,1056.72,23.2,20,15.27822530489502,134.8433200704474
2361,1107.42,22.0,13,14.12575566530687,133.5278219350002
2362,1083.612,21.7,10,12.97328602571872,133.8764913161357
2363,1007.219,21.0,7,50.26369710181506,131.9433663520197
2364,950.943,19.3,10,13.69357955046132,129.3275077312385
2365,993.264,20.1,10,13.5495208455128,126.325903975878
2366,903.812,20.8,14,11.2445815663365,123.5493066780298
2367,875.0269999999999,20.0,14,11.10052286138798,118.582606078808
2368,972.889,19.0,14,14.99010789499798,116.2382639703872
2369,1032.856,22.1,12,18.30345810881391,113.9010131125135
2370,1046.443,22.6,27,81.4145346019646,112.9838794109742
2371,1224.278,24.4,19,18.44751681376243,113.5568030667492
2372,1175.665,24.9,22,18.59157551871095,113.3088506823397
2373,1117.797,24.3,27,17.72722328901984,113.1551626625906
2374,1088.313,23.7,24,19.0237516335565,112.509524451918
2375,1093.098,22.4,22,20.60839738799021,109.4807113932709
2376,1100.423,22.1,20,20.89651479788724,111.3698256856538
2377,1111.961,22.0,18,21.61680832262984,109.0612357014518
2378,1087.063,22.0,19,21.90492573252687,106.3995908175976
2379,1075.479,22.0,19,21.47274961768132,108.5844029848402
2380,1086.934,21.9,22,20.89651479788724,107.4614918143197
2381,1110.692,22.4,29,20.75245609293872,109.7138480946979
2382,1069.563,22.5,30,19.88810386324761,110.2082053674651
2383,1065.247,22.2,26,43.83600611597122,112.4694515650481
2384,971.719,20.7,26,16.86287105932872,114.411552586168
2385,985.3800000000001,19.4,13,15.1341665999465,114.3040800787285
2386,933.26,18.7,14,13.69357955046132,114.5286337284337
2387,893.6969999999999,17.3,13,49.54340357707247,113.1030109945696
2388,870.271,16.8,14,10.23617063169687,111.0098405794265
2389,782.808,16.7,10,9.37181840200576,109.2039474811513
2390,800.034,17.4,7,8.795583582211684,109.2582469659268
2391,864.959,15.2,7,9.227759697057241,108.2964073127905
2392,925.609,16.1,12,9.659935811902795,108.2180084976666
2393,917.5840000000001,17.9,10,11.10052286138798,106.5790559003575
2394,954.4280000000001,18.8,14,77.09277345350904,105.8522073101829
2395,963.8109999999999,19.0,18,15.71040141974057,105.9435576608868
2396,936.101,20.8,27,17.58316458407132,105.1245414188303
2397,985.549,22.1,29,18.59157551871095,105.1557351408685
2398,1004.063,22.6,30,18.87969292860798,103.6425767325311
2399,1041.632,22.8,29,19.31186904345354,103.2957769353914
2400,1023.71,23.6,26,20.46433868304169,103.3047308835829
2401,1027.908,24.5,25,21.90492573252687,103.2008631998763
2402,1093.79,25.1,26,23.77768889685761,103.1280960912443
2403,1118.087,25.3,27,25.50639335623984,105.3373760690412
2404,1099.352,25.1,27,26.8029217007765,104.6089240463115
2405,1005.421,25.2,32,25.50639335623984,106.3375964996164
2406,1009.525,27.2,34,20.17622127314465,106.6960697496806
2407,991.864,28.7,29,41.67512554174345,107.326287969833
2408,841.749,24.5,27,13.83763825540983,106.7616466617692
2409,816.903,21.7,14,11.53269897623354,108.3725417264389
2410,785.7319999999999,18.9,13,9.37181840200576,108.5858673614226
2411,823.7540000000001,17.9,14,46.51817077315358,108.5093376470417
2412,834.1439999999999,17.4,12,8.651524877263165,108.1987145116434
2413,873.402,15.6,13,8.939642287160202,110.1465551254269
2414,911.2720000000002,15.8,6,9.803994516851315,110.5533550981612
2415,977.8430000000001,15.8,12,10.81240545149094,110.063915042726
2416,1043.647,19.1,11,11.82081638613057,111.8955820628691
2417,1176.719,18.7,12,13.98169696035835,111.9128719998247
2418,1170.577,18.3,13,81.99076942175867,112.4820452519821
2419,1340.693,19.8,15,21.04057350283576,114.3940138948701
2420,1276.321,21.0,21,21.76086702757836,115.3233783605438
2421,1226.354,21.7,27,21.61680832262984,113.8795849616253
2422,1138.016,22.7,27,22.04898443747539,111.3489821497547
2423,1054.236,23.8,29,21.76086702757836,110.6985760468434
2424,997.2320000000001,23.9,23,21.3286909127328,110.997385706839
2425,1030.937,24.7,23,21.04057350283576,110.5125100942434
2426,1002.79,26.0,22,20.60839738799021,110.8012567410342
2427,989.4060000000002,27.3,23,20.46433868304169,113.0165421004958
2428,961.9679999999998,27.6,23,20.46433868304169,117.8624139325376
2429,935.9019999999998,28.8,29,20.32027997809317,127.6917146402723
2430,993.989,29.5,30,19.74404515829909,136.6691126704155
2431,948.697,27.6,24,44.84441705061086,141.0588325863882
2432,974.531,23.9,24,19.16781033850502,142.8095000460326
2433,1015.026,20.8,13,19.16781033850502,133.104295135553
2434,962.376,18.8,13,18.87969292860798,139.1006718689479
2435,1008.131,18.7,12,55.01763436511617,141.2822063745552
2436,1089.816,18.5,12,16.57475364943168,140.982909112556
2437,1016.17,17.9,11,15.99851882963761,140.5329492345184
2438,925.9419999999999,18.8,11,15.99851882963761,139.4544457278479
2439,1006.291,18.1,6,14.84604919004947,135.4458671185173
2440,974.385,17.8,8,14.55793178015243,131.9359753639673
2441,994.526,19.1,9,14.70199048510095,128.3393883114399
2442,1021.047,18.9,9,79.10959532278831,127.8277119857402
2443,1047.862,19.9,13,16.86287105932872,127.1095972221391
2444,1067.065,20.7,11,17.00692976427724,124.88282736157
2445,1094.846,20.7,19,17.4391058791228,121.6156897626356
2446,1073.164,21.2,21,18.87969292860798,119.8441025339741
2447,1093.415,22.5,16,18.87969292860798,117.7081650979963
2448,1038.378,24.5,16,19.88810386324761,115.428463961941
2449,1103.078,25.6,18,20.60839738799021,116.4079510382393
2450,1115.827,25.8,18,21.47274961768132,117.5970173327387
2451,1150.485,26.5,18,21.90492573252687,118.768174885163
2452,1123.724,26.5,23,22.04898443747539,120.6740080305889
2453,1062.842,26.8,28,21.76086702757836,127.3810820814457
2454,1068.261,28.7,26,19.16781033850502,133.9276939966098
2455,1046.633,29.2,23,43.11571259122863,133.9110542762013
2456,1052.156,25.5,17,16.14257753458613,134.2295013940973
2457,963.7639999999999,23.5,12,15.56634271479206,132.765441342225
2458,912.551,21.8,13,14.70199048510095,132.3503679619551
2459,910.143,22.6,10,52.28051897109432,132.8470667150081
2460,896.3789999999999,22.5,5,12.8292273207702,132.1659228390086
2461,910.0000000000001,21.5,7,12.25299250097613,130.6439182478383
2462,939.969,20.7,8,13.26140343561576,131.8779129110033
2463,969.296,21.5,8,14.12575566530687,128.0463088206799
2464,1047.534,21.9,8,13.98169696035835,128.6570681448152
2465,1098.764,20.8,9,15.56634271479206,127.142168697708
2466,1118.079,21.2,10,81.12641719206756,126.9016353300091
2467,1082.524,21.3,7,20.60839738799021,126.4874600749362
2468,1099.156,21.7,9,22.19304314242391,125.9220985994929
2469,1137.539,21.5,10,22.9133366671665,124.2979345022002
2470,1168.655,20.5,13,23.20145407706354,121.7643946010552
2471,1163.262,20.4,18,23.34551278201205,119.5436046305693
2472,1194.268,21.0,16,24.35392371665169,116.7051778039206
2473,1175.57,21.2,14,24.64204112654873,114.6644963672034
2474,1184.73,21.2,15,25.79451076613688,114.785496568289
2475,1268.459,20.8,16,26.51480429087947,116.2358613586312
2476,1207.625,20.8,19,26.65886299582798,120.6008541989605
2477,1111.74,20.4,20,25.50639335623984,129.5178925134786
2478,1089.201,21.3,18,21.90492573252687,137.3204422692921
2479,1059.562,22.8,21,44.12412352586826,138.6480648532733
2480,1068.947156,22.7,12,16.28663623953465,138.3581254179339
2481,1009.768,20.3,12,14.12575566530687,137.0841475112803
2482,984.4319999999999,18.6,11,12.54110991087317,141.2946456622423
2483,949.0540000000001,17.4,11,49.68746228202099,140.150840818352
2484,891.2950000000001,15.5,10,10.95646415643946,138.554686653305
2485,859.6769999999999,17.0,8,11.38864027128502,134.8078349433615
2486,928.8349999999999,20.8,7,11.10052286138798,135.6822021073189
2487,922.8729999999999,22.2,9,11.10052286138798,131.0879458361865
2488,938.455,21.6,11,11.38864027128502,128.7632449308748
2489,910.2049999999999,22.2,10,11.82081638613057,127.3813583811936
2490,990.3249999999999,22.0,9,78.10118438814868,126.8299453917103
2491,971.497,21.4,10,19.31186904345354,126.1783493997668
2492,961.6500000000001,21.8,7,21.90492573252687,126.05299122557
2493,973.715,21.7,6,23.92174760180614,123.6539517945644
2494,985.065,21.2,5,24.78609983149724,122.1881511871751
2495,1022.686,21.0,5,25.79451076613688,122.2906208207364
2496,968.279,20.8,4,26.51480429087947,121.7054316066305
2497,966.952,20.4,4,27.09103911067354,122.3256220910273
2498,1072.771,20.4,4,27.37915652057058,118.6205568821311
2499,1154.758,20.6,4,27.66727393046762,115.8206466269381
2500,1024.511,20.6,4,27.37915652057058,117.0935087030402
2501,1039.459,20.9,13,24.35392371665169,126.7964089812546
2502,1079.227,21.7,11,20.03216256819613,134.2881367431716
2503,1097.01,22.4,12,41.53106683679493,135.5706302877915
2504,1016.744,23.8,10,13.11734473066724,135.6366348785453
2505,930.718,23.6,11,10.95646415643946,133.2567878296767
2506,840.9810000000001,25.1,11,9.948053221799833,132.7374838429006
2507,863.9350000000001,25.0,11,46.95034688799913,131.2800044850671
2508,778.4259999999999,22.5,11,8.36340746736613,131.3153738731244
2509,755.313,21.5,10,8.21934876241761,128.7638512922366
2510,795.325,20.9,11,8.36340746736613,127.8990005826474
2511,815.738,19.5,11,8.939642287160202,125.1094525949117
2512,855.559,18.4,11,10.23617063169687,122.0070663620805
2513,872.817,18.0,11,11.82081638613057,121.1521553154369
2514,945.404,18.5,12,77.81306697825164,120.1895686743946
2515,1002.137,19.8,14,17.72722328901984,121.4226652123626
2516,1071.811,21.5,11,20.32027997809317,120.5677953630142
2517,1113.411,22.1,12,22.19304314242391,117.8171757988726
2518,1119.217,23.4,13,23.63363019190909,115.9693734533569
2519,1145.604,24.4,13,24.78609983149724,114.2684231552974
2520,1216.474,24.7,11,25.2182759463428,111.7187774071963
2521,1208.97,24.8,5,25.36233465129132,112.6313409876763
2522,1151.244,24.9,6,25.36233465129132,111.288258786451
2523,1194.937,24.9,4,25.50639335623984,112.1397955209135
2524,1201.851,24.4,5,25.07421724139428,114.3860204114778
2525,1129.523,23.8,10,22.62521925726946,113.7714679158584
2526,1019.18,23.8,13,18.44751681376243,129.0751262147534
2527,928.0930000000001,21.9,14,40.23453849225826,132.2814599888047
2528,884.784,18.9,14,11.10052286138798,131.4908309785621
2529,831.7949999999998,17.9,13,7.643113942623536,132.4411249991208
2530,745.1929999999999,18.5,11,6.058468188189831,133.1289534684958
2531,700.5699999999998,19.2,12,43.06076185438913,131.602611200829
